"service_id","date","exception_type"
"856E8CA8","20251017","1"
"856E8CA8","20251020","1"
"856E8CA8","20251021","1"
"856E8CA8","20251022","1"
"856E8CA8","20251023","1"
"856E8CA8","20251024","1"
"856E8CA8","20251027","1"
"856E8CA8","20251028","1"
"856E8CA8","20251029","1"
"856E8CA8","20251030","1"
"856E8CA8","20251031","1"
"856E8CA8","20251103","1"
"856E8CA8","20251104","1"
"856E8CA8","20251105","1"
"856E8CA8","20251106","1"
"856E8CA8","20251107","1"
"39983A91","20251018","1"
"39983A91","20251019","1"
"39983A91","20251025","1"
"39983A91","20251026","1"
"39983A91","20251101","1"
"39983A91","20251102","1"
"39983A91","20251108","1"
"39983A91","20251109","1"
"0BD81FBA","20251017","1"
"0BD81FBA","20251021","1"
"0BD81FBA","20251022","1"
"0BD81FBA","20251023","1"
"0BD81FBA","20251024","1"
"0BD81FBA","20251028","1"
"0BD81FBA","20251029","1"
"0BD81FBA","20251030","1"
"0BD81FBA","20251031","1"
"0BD81FBA","20251104","1"
"0BD81FBA","20251105","1"
"0BD81FBA","20251106","1"
"0BD81FBA","20251107","1"
"EE0B7BEE","20251017","1"
"EE0B7BEE","20251024","1"
"EE0B7BEE","20251031","1"
"EE0B7BEE","20251107","1"
"8181F8A2","20251018","1"
"8181F8A2","20251025","1"
"8181F8A2","20251101","1"
"8181F8A2","20251108","1"
"B55EA802","20251027","1"
"B55EA802","20251028","1"
"B55EA802","20251029","1"
"B55EA802","20251030","1"
"B55EA802","20251031","1"
"B55EA802","20251103","1"
"B55EA802","20251104","1"
"B55EA802","20251105","1"
"B55EA802","20251106","1"
"B55EA802","20251107","1"
"8409935F","20251017","1"
"8409935F","20251020","1"
"8409935F","20251021","1"
"8409935F","20251022","1"
"8409935F","20251023","1"
"8409935F","20251024","1"
"5E2865BD","20251017","1"
"5E2865BD","20251020","1"
"5E2865BD","20251021","1"
"5E2865BD","20251022","1"
"5E2865BD","20251023","1"
"5E2865BD","20251027","1"
"5E2865BD","20251028","1"
"5E2865BD","20251029","1"
"5E2865BD","20251030","1"
"5E2865BD","20251031","1"
"5E2865BD","20251103","1"
"5E2865BD","20251104","1"
"5E2865BD","20251105","1"
"5E2865BD","20251106","1"
"5E2865BD","20251107","1"
"8B3E624C","20251024","1"
"9CCCFB86","20251020","1"
"9CCCFB86","20251021","1"
"9CCCFB86","20251022","1"
"9CCCFB86","20251023","1"
"9CCCFB86","20251027","1"
"9CCCFB86","20251028","1"
"9CCCFB86","20251029","1"
"9CCCFB86","20251030","1"
"9CCCFB86","20251031","1"
"9CCCFB86","20251103","1"
"9CCCFB86","20251104","1"
"9CCCFB86","20251105","1"
"9CCCFB86","20251106","1"
"9CCCFB86","20251107","1"
"9C4223D3","20251017","1"
"9C4223D3","20251024","1"
"F3CE8AAF","20251017","1"
"F3CE8AAF","20251021","1"
"F3CE8AAF","20251022","1"
"F3CE8AAF","20251023","1"
"F3CE8AAF","20251024","1"
"F3CE8AAF","20251028","1"
"F3CE8AAF","20251029","1"
"F3CE8AAF","20251030","1"
"F3CE8AAF","20251031","1"
"F3CE8AAF","20251103","1"
"F3CE8AAF","20251104","1"
"F3CE8AAF","20251105","1"
"F3CE8AAF","20251106","1"
"F3CE8AAF","20251107","1"
"07F5918C","20251020","1"
"07F5918C","20251027","1"
"6EE9263C","20251101","1"
"6EE9263C","20251102","1"
"6EE9263C","20251108","1"
"6EE9263C","20251109","1"
"616EED60","20251018","1"
"616EED60","20251019","1"
"616EED60","20251025","1"
"616EED60","20251026","1"
"5978F6D7","20251019","1"
"5978F6D7","20251026","1"
